,Unnamed: 0_x,Country Name,Country Code,Year,CO2 emissions (kt),Unnamed: 0_y,Forest area (% of land area)
457,461,"Bahamas, The",BHS,2017,2170.2,535,50.93506494
458,462,"Bahamas, The",BHS,2018,2795.4,536,50.93506494
459,463,"Bahamas, The",BHS,2019,2622.7,537,50.93506494
460,464,"Bahamas, The",BHS,2020,2456.0,538,50.93506494
461,465,Bahrain,BHR,1990,10737.46,540,0.31884058
462,466,Bahrain,BHR,1991,10346.53,541,0.34057971
463,467,Bahrain,BHR,1992,12272.25,542,0.352112676
464,468,Bahrain,BHR,1993,13066.22,543,0.373239437
465,469,Bahrain,BHR,1994,13372.03,544,0.394366197
466,470,Bahrain,BHR,1995,13535.88,545,0.415492958
467,471,Bahrain,BHR,1996,14154.98,546,0.436619718
468,472,Bahrain,BHR,1997,14415.78,547,0.457746479
469,473,Bahrain,BHR,1998,15488.92,548,0.478873239
470,474,Bahrain,BHR,1999,15450.88,549,0.5
471,475,Bahrain,BHR,2000,15876.5,550,0.521126761
472,476,Bahrain,BHR,2001,16386.32,551,0.542253521
473,477,Bahrain,BHR,2002,17221.48,552,0.563380282
474,478,Bahrain,BHR,2003,17944.11,553,0.576388889
475,479,Bahrain,BHR,2004,17927.3,554,0.589041096
476,480,Bahrain,BHR,2005,20693.7,555,0.601351351
477,481,Bahrain,BHR,2006,22485.4,556,0.621621622
478,482,Bahrain,BHR,2007,23001.0,557,0.633333333
479,483,Bahrain,BHR,2008,24762.2,558,0.644736842
480,484,Bahrain,BHR,2009,24717.1,559,0.664473684
481,485,Bahrain,BHR,2010,25965.7,560,0.682414698
482,486,Bahrain,BHR,2011,26017.6,561,0.698826597
483,487,Bahrain,BHR,2012,27174.2,562,0.716883117
484,488,Bahrain,BHR,2013,28853.0,563,0.737662338
485,489,Bahrain,BHR,2014,30282.7,564,0.757457847
486,490,Bahrain,BHR,2015,30492.4,565,0.771208226
487,491,Bahrain,BHR,2016,30301.1,566,0.795892169
488,492,Bahrain,BHR,2017,30514.9,567,0.820512821
489,493,Bahrain,BHR,2018,30844.4,568,0.848329049
490,494,Bahrain,BHR,2019,32966.8,569,0.871794872
491,495,Bahrain,BHR,2020,32470.2,570,0.891719745
492,496,Bangladesh,BGD,1990,11523.73,572,14.75247753
493,497,Bangladesh,BGD,1991,10830.76,573,14.75247599
494,498,Bangladesh,BGD,1992,11823.48,574,14.75247446
495,499,Bangladesh,BGD,1993,12568.4,575,14.75247292
496,500,Bangladesh,BGD,1994,13543.45,576,14.75247138
497,501,Bangladesh,BGD,1995,16554.48,577,14.75246985
498,502,Bangladesh,BGD,1996,16825.3,578,14.75246908
499,503,Bangladesh,BGD,1997,18970.9,579,14.75246754
500,504,Bangladesh,BGD,1998,19249.5,580,14.75246601
501,505,Bangladesh,BGD,1999,20105.5,581,14.75246447
502,506,Bangladesh,BGD,2000,20686.7,582,14.75246293
503,507,Bangladesh,BGD,2001,25634.5,583,14.72789045
504,508,Bangladesh,BGD,2002,27284.2,584,14.70331797
505,509,Bangladesh,BGD,2003,28629.8,585,14.67874549
506,510,Bangladesh,BGD,2004,30527.5,586,14.654173
507,511,Bangladesh,BGD,2005,32710.8,587,14.62960052
508,512,Bangladesh,BGD,2006,35902.8,588,14.60502804
509,513,Bangladesh,BGD,2007,37992.3,589,14.58045556
510,514,Bangladesh,BGD,2008,41580.8,590,14.55588308
511,515,Bangladesh,BGD,2009,44750.0,591,14.53130983
512,516,Bangladesh,BGD,2010,50487.6,592,14.50673734
513,517,Bangladesh,BGD,2011,54309.9,593,14.4991442
514,518,Bangladesh,BGD,2012,58985.2,594,14.49155105
515,519,Bangladesh,BGD,2013,62965.7,595,14.4839579
516,520,Bangladesh,BGD,2014,66313.1,596,14.47636475
517,521,Bangladesh,BGD,2015,73156.9,597,14.46877161
518,522,Bangladesh,BGD,2016,81128.9,598,14.46877161
519,523,Bangladesh,BGD,2017,87658.0,599,14.46877161
520,524,Bangladesh,BGD,2018,95944.6,600,14.46877161
521,525,Bangladesh,BGD,2019,92645.0,601,14.46877161
522,526,Bangladesh,BGD,2020,85493.1,602,14.46877161
523,527,Barbados,BRB,1990,1004.32,604,14.65116279
524,528,Barbados,BRB,1991,1000.03,605,14.65116279
525,529,Barbados,BRB,1992,925.75,606,14.65116279
526,530,Barbados,BRB,1993,876.84,607,14.65116279
527,531,Barbados,BRB,1994,929.58,608,14.65116279
528,532,Barbados,BRB,1995,946.6,609,14.65116279
529,533,Barbados,BRB,1996,980.47,610,14.65116279
530,534,Barbados,BRB,1997,1068.52,611,14.65116279
531,535,Barbados,BRB,1998,1137.1,612,14.65116279
532,536,Barbados,BRB,1999,1208.7,613,14.65116279
533,537,Barbados,BRB,2000,1188.1,614,14.65116279
534,538,Barbados,BRB,2001,1216.8,615,14.65116279
535,539,Barbados,BRB,2002,1206.3,616,14.65116279
536,540,Barbados,BRB,2003,1249.9,617,14.65116279
537,541,Barbados,BRB,2004,1280.2,618,14.65116279
538,542,Barbados,BRB,2005,1326.1,619,14.65116279
539,543,Barbados,BRB,2006,1347.6,620,14.65116279
540,544,Barbados,BRB,2007,1367.0,621,14.65116279
541,545,Barbados,BRB,2008,1619.0,622,14.65116279
542,546,Barbados,BRB,2009,1599.7,623,14.65116279
543,547,Barbados,BRB,2010,1481.5,624,14.65116279
544,548,Barbados,BRB,2011,1516.25,625,14.65116279
545,549,Barbados,BRB,2012,1467.62,626,14.65116279
546,550,Barbados,BRB,2013,1439.47,627,14.65116279
547,551,Barbados,BRB,2014,1282.07,628,14.65116279
548,552,Barbados,BRB,2015,1269.57,629,14.65116279
549,553,Barbados,BRB,2016,1290.77,630,14.65116279
550,554,Barbados,BRB,2017,1179.97,631,14.65116279
551,555,Barbados,BRB,2018,1270.17,632,14.65116279
552,556,Barbados,BRB,2019,1167.27,633,14.65116279
553,557,Barbados,BRB,2020,1096.07,634,14.65116279
554,560,Belarus,BLR,1992,87748.6,636,38.82460774
555,561,Belarus,BLR,1993,76209.4,637,39.07448298
556,562,Belarus,BLR,1994,64645.6,638,39.32018257
557,563,Belarus,BLR,1995,57507.8,639,39.56513595
558,564,Belarus,BLR,1996,58453.6,640,39.81089848
559,565,Belarus,BLR,1997,59020.5,641,40.05373296
560,566,Belarus,BLR,1998,57201.9,642,40.30192921
561,567,Belarus,BLR,1999,54957.9,643,40.54379175
562,568,Belarus,BLR,2000,52967.5,644,40.78423253
563,569,Belarus,BLR,2001,51720.2,645,40.9610341
564,570,Belarus,BLR,2002,51752.9,646,41.14007366
565,571,Belarus,BLR,2003,52525.9,647,41.3166951
566,572,Belarus,BLR,2004,55753.4,648,41.49495846
567,573,Belarus,BLR,2005,56464.6,649,41.66728294
568,574,Belarus,BLR,2006,58794.1,650,41.82864803
569,575,Belarus,BLR,2007,57326.9,651,42.00521437
570,576,Belarus,BLR,2008,60231.7,652,42.18095435
571,577,Belarus,BLR,2009,57177.3,653,42.3577364
572,578,Belarus,BLR,2010,61443.7,654,42.53284837
573,579,Belarus,BLR,2011,58325.8,655,42.53462126
574,580,Belarus,BLR,2012,59738.3,656,42.54037723
575,581,Belarus,BLR,2013,59891.2,657,42.54194019
576,582,Belarus,BLR,2014,59431.8,658,42.53176531
577,583,Belarus,BLR,2015,54871.3,659,42.53416626
578,584,Belarus,BLR,2016,55201.4,660,42.90696987
579,585,Belarus,BLR,2017,56247.0,661,42.97840266
580,586,Belarus,BLR,2018,59271.6,662,43.05153217
581,587,Belarus,BLR,2019,57681.2,663,43.12615476
582,588,Belarus,BLR,2020,54801.5,664,43.19440339
583,599,Belgium,BEL,2000,117274.6,666,22.03764861
584,600,Belgium,BEL,2001,118339.8,667,22.11218626
585,601,Belgium,BEL,2002,110850.2,668,22.18672391
586,602,Belgium,BEL,2003,115502.1,669,22.26126156
587,603,Belgium,BEL,2004,113350.8,670,22.33579921
588,604,Belgium,BEL,2005,110960.2,671,22.41033686
589,605,Belgium,BEL,2006,108081.5,672,22.4848745
590,606,Belgium,BEL,2007,103905.8,673,22.55941215
591,607,Belgium,BEL,2008,106715.4,674,22.6339498
592,608,Belgium,BEL,2009,99904.4,675,22.70848745
593,609,Belgium,BEL,2010,106872.8,676,22.7830251
594,610,Belgium,BEL,2011,96488.2,677,22.77926024
595,611,Belgium,BEL,2012,95275.6,678,22.77549538
596,612,Belgium,BEL,2013,96550.6,679,22.77173052
597,613,Belgium,BEL,2014,90362.4,680,22.76796565
598,614,Belgium,BEL,2015,95096.0,681,22.76420079
599,615,Belgium,BEL,2016,94171.6,682,22.76420079
600,616,Belgium,BEL,2017,92587.4,683,22.76420079
601,617,Belgium,BEL,2018,93523.2,684,22.76420079
602,618,Belgium,BEL,2019,92989.4,685,22.76420079
603,619,Belgium,BEL,2020,85364.1,686,22.76420079
604,620,Belize,BLZ,1990,340.3,688,70.1459886
605,621,Belize,BLZ,1991,441.6,689,69.52902236
606,622,Belize,BLZ,1992,382.5,690,68.91205612
607,623,Belize,BLZ,1993,405.7,691,68.29508987
608,624,Belize,BLZ,1994,402.7,692,67.67812363
609,625,Belize,BLZ,1995,405.2,693,67.06115739
610,626,Belize,BLZ,1996,330.6,694,66.44419114
611,627,Belize,BLZ,1997,419.0,695,65.8272249
612,628,Belize,BLZ,1998,399.6,696,65.21025866
613,629,Belize,BLZ,1999,374.4,697,64.59329242
614,630,Belize,BLZ,2000,425.2,698,63.97632617
615,631,Belize,BLZ,2001,481.4,699,63.67860587
616,632,Belize,BLZ,2002,449.7,700,63.38088558
617,633,Belize,BLZ,2003,450.2,701,63.08316528
618,634,Belize,BLZ,2004,409.6,702,62.78544498
619,635,Belize,BLZ,2005,435.3,703,62.48772468
620,636,Belize,BLZ,2006,461.2,704,62.19000438
621,637,Belize,BLZ,2007,491.6,705,61.89228409
622,638,Belize,BLZ,2008,450.9,706,61.59456379
623,639,Belize,BLZ,2009,532.0,707,61.29684349
624,640,Belize,BLZ,2010,531.2,708,60.99912319
625,641,Belize,BLZ,2011,573.4,709,60.48566418
626,642,Belize,BLZ,2012,465.3,710,59.97220517
627,643,Belize,BLZ,2013,457.4,711,59.45874616
628,644,Belize,BLZ,2014,483.7,712,58.94528715
629,645,Belize,BLZ,2015,675.1,713,58.43182815
630,646,Belize,BLZ,2016,651.3,714,57.94300745
631,647,Belize,BLZ,2017,643.1,715,57.45374836
632,648,Belize,BLZ,2018,630.0,716,56.96492766
633,649,Belize,BLZ,2019,736.2,717,56.47566857
634,650,Belize,BLZ,2020,687.6,718,55.98640947
635,651,Benin,BEN,1990,330.11,720,42.88001064
636,652,Benin,BEN,1991,273.51,721,42.25922313
637,653,Benin,BEN,1992,282.61,722,41.63843562
638,654,Benin,BEN,1993,287.29,723,41.0176481
639,655,Benin,BEN,1994,280.34,724,40.39686059
640,656,Benin,BEN,1995,302.07,725,39.77607308
641,657,Benin,BEN,1996,973.49,726,39.15528556
642,658,Benin,BEN,1997,1236.54,727,38.53449805
643,659,Benin,BEN,1998,1214.7,728,37.91371054
644,660,Benin,BEN,1999,1340.5,729,37.29292302
645,661,Benin,BEN,2000,1424.5,730,36.67213551
646,662,Benin,BEN,2001,1735.1,731,36.22871586
647,663,Benin,BEN,2002,2177.3,732,35.7852962
648,664,Benin,BEN,2003,2443.2,733,35.34187655
649,665,Benin,BEN,2004,2646.4,734,34.8984569
650,666,Benin,BEN,2005,2899.6,735,34.45503725
651,667,Benin,BEN,2006,3471.4,736,34.01161759
652,668,Benin,BEN,2007,3998.2,737,33.56819794
653,669,Benin,BEN,2008,4017.6,738,33.12477829
654,670,Benin,BEN,2009,4417.2,739,32.68135864
655,671,Benin,BEN,2010,4825.1,740,32.23793899
656,672,Benin,BEN,2011,4652.6,741,31.79451933
657,673,Benin,BEN,2012,4444.7,742,31.35109968
658,674,Benin,BEN,2013,4676.4,743,30.90768003
659,675,Benin,BEN,2014,5186.1,744,30.46426038
660,676,Benin,BEN,2015,5505.6,745,30.02084072
661,677,Benin,BEN,2016,6739.0,746,29.57742107
662,678,Benin,BEN,2017,6876.2,747,29.13400142
663,679,Benin,BEN,2018,7604.0,748,28.69058177
664,680,Benin,BEN,2019,7475.5,749,28.24716211
665,681,Benin,BEN,2020,7980.4,750,27.80374246
666,682,Bhutan,BTN,1990,185.39,784,53.65066455
667,683,Bhutan,BTN,1991,182.8,785,53.86315091
668,684,Bhutan,BTN,1992,205.11,786,54.07563727
669,685,Bhutan,BTN,1993,177.05,787,54.28812362
670,686,Bhutan,BTN,1994,205.9,788,63.98070352
671,687,Bhutan,BTN,1995,246.03,789,64.23015075
672,688,Bhutan,BTN,1996,296.56,790,64.47959799
673,689,Bhutan,BTN,1997,381.17,791,64.72904523
674,690,Bhutan,BTN,1998,377.42,792,64.97849246
675,691,Bhutan,BTN,1999,378.53,793,65.2279397
676,692,Bhutan,BTN,2000,388.84,794,65.47738693
677,693,Bhutan,BTN,2001,379.31,795,65.7268593
678,694,Bhutan,BTN,2002,411.52,796,65.97633166
679,695,Bhutan,BTN,2003,377.73,797,66.22580402
680,696,Bhutan,BTN,2004,313.51,798,69.41039431
681,697,Bhutan,BTN,2005,395.42,799,69.67088176
682,698,Bhutan,BTN,2006,397.5,800,69.93136921
683,699,Bhutan,BTN,2007,398.71,801,70.19185665
684,700,Bhutan,BTN,2008,422.62,802,70.4523441
685,701,Bhutan,BTN,2009,396.83,803,70.71283154
686,702,Bhutan,BTN,2010,493.18,804,70.97331899
687,703,Bhutan,BTN,2011,744.2,805,71.02521185
688,704,Bhutan,BTN,2012,833.9,806,71.0771047
689,705,Bhutan,BTN,2013,908.0,807,71.12899756
690,706,Bhutan,BTN,2014,1012.4,808,71.18089042
691,707,Bhutan,BTN,2015,1042.1,809,71.23278327
692,708,Bhutan,BTN,2016,1228.4,810,71.23427013
693,709,Bhutan,BTN,2017,1309.5,811,71.28617869
694,710,Bhutan,BTN,2018,1454.3,812,71.34556896
695,711,Bhutan,BTN,2019,1433.0,813,71.39748296
696,712,Bhutan,BTN,2020,1035.2,814,71.44939696
697,713,Bolivia,BOL,1990,10407.9,816,53.35984492
698,714,Bolivia,BOL,1991,10867.9,817,53.11029909
699,715,Bolivia,BOL,1992,11173.7,818,52.86075325
700,716,Bolivia,BOL,1993,10260.5,819,52.61120742
701,717,Bolivia,BOL,1994,9565.0,820,52.36166159
702,718,Bolivia,BOL,1995,8634.5,821,52.11211576
703,719,Bolivia,BOL,1996,8331.2,822,51.86256993
704,720,Bolivia,BOL,1997,9186.3,823,51.61302409
705,721,Bolivia,BOL,1998,8728.6,824,51.36347826
706,722,Bolivia,BOL,1999,8285.2,825,51.11393243
707,723,Bolivia,BOL,2000,8108.1,826,50.8643866
708,724,Bolivia,BOL,2001,7812.9,827,50.6783458
709,725,Bolivia,BOL,2002,8339.5,828,50.49230499
710,726,Bolivia,BOL,2003,8878.7,829,50.30626419
711,727,Bolivia,BOL,2004,9382.4,830,50.12022339
712,728,Bolivia,BOL,2005,9883.0,831,49.93418259
713,729,Bolivia,BOL,2006,10714.9,832,49.74814179
714,730,Bolivia,BOL,2007,11907.5,833,49.56210099
715,731,Bolivia,BOL,2008,12734.2,834,49.37606019
716,732,Bolivia,BOL,2009,13570.4,835,49.19001939
717,733,Bolivia,BOL,2010,14702.2,836,49.00397858
718,734,Bolivia,BOL,2011,15991.7,837,48.80850365
719,735,Bolivia,BOL,2012,16961.0,838,48.61302871
720,736,Bolivia,BOL,2013,18123.9,839,48.41755377
721,737,Bolivia,BOL,2014,19478.3,840,48.22207883
722,738,Bolivia,BOL,2015,20002.9,841,48.0266039
723,739,Bolivia,BOL,2016,21328.7,842,47.77132835
724,740,Bolivia,BOL,2017,21628.2,843,47.53274255
725,741,Bolivia,BOL,2018,21881.2,844,47.31213884
726,742,Bolivia,BOL,2019,21828.8,845,47.10953568
727,743,Bolivia,BOL,2020,18375.3,846,46.92491461
728,746,Bosnia and Herzegovina,BIH,1992,15966.67,848,42.77988281
729,747,Bosnia and Herzegovina,BIH,1993,13403.99,849,42.58779297
730,748,Bosnia and Herzegovina,BIH,1994,3162.67,850,42.39570313
731,749,Bosnia and Herzegovina,BIH,1995,3369.47,851,42.20361328
732,750,Bosnia and Herzegovina,BIH,1996,4188.03,852,42.01152344
733,751,Bosnia and Herzegovina,BIH,1997,8493.0,853,41.81943359
734,752,Bosnia and Herzegovina,BIH,1998,10760.7,854,41.62734375
735,753,Bosnia and Herzegovina,BIH,1999,10516.1,855,41.43525391
736,754,Bosnia and Herzegovina,BIH,2000,13955.1,856,41.24316406
737,755,Bosnia and Herzegovina,BIH,2001,13763.7,857,41.22560547
738,756,Bosnia and Herzegovina,BIH,2002,14556.0,858,41.20804688
739,757,Bosnia and Herzegovina,BIH,2003,14871.4,859,41.19048828
740,758,Bosnia and Herzegovina,BIH,2004,15571.7,860,41.17292969
741,759,Bosnia and Herzegovina,BIH,2005,16225.4,861,41.15537109
742,760,Bosnia and Herzegovina,BIH,2006,17910.2,862,41.1378125
743,761,Bosnia and Herzegovina,BIH,2007,18888.5,863,41.12025391
744,762,Bosnia and Herzegovina,BIH,2008,20761.2,864,41.10269531
745,763,Bosnia and Herzegovina,BIH,2009,20589.7,865,41.08513672
746,764,Bosnia and Herzegovina,BIH,2010,20842.5,866,41.06757813
747,765,Bosnia and Herzegovina,BIH,2011,23738.2,867,41.29351563
748,766,Bosnia and Herzegovina,BIH,2012,21960.2,868,41.51945313
749,767,Bosnia and Herzegovina,BIH,2013,21847.8,869,41.74539063
750,768,Bosnia and Herzegovina,BIH,2014,19506.8,870,41.97132813
751,769,Bosnia and Herzegovina,BIH,2015,19629.0,871,42.19726563
752,770,Bosnia and Herzegovina,BIH,2016,22356.6,872,42.50996094
753,771,Bosnia and Herzegovina,BIH,2017,22692.7,873,42.73261719
754,772,Bosnia and Herzegovina,BIH,2018,22615.8,874,42.73261719
755,773,Bosnia and Herzegovina,BIH,2019,21124.3,875,42.73261719
756,774,Bosnia and Herzegovina,BIH,2020,20946.8,876,42.73261719
757,775,Botswana,BWA,1990,2807.4,878,33.17929173
758,776,Botswana,BWA,1991,2734.7,879,32.97055035
759,777,Botswana,BWA,1992,3298.3,880,32.76180897
760,778,Botswana,BWA,1993,3249.7,881,32.5530676
761,779,Botswana,BWA,1994,3080.1,882,32.34432622
762,780,Botswana,BWA,1995,3189.8,883,32.13558485
763,781,Botswana,BWA,1996,2915.9,884,31.92684347
764,782,Botswana,BWA,1997,3066.0,885,31.71810209
765,783,Botswana,BWA,1998,3682.2,886,31.50936072
766,784,Botswana,BWA,1999,3858.5,887,31.30061934
767,785,Botswana,BWA,2000,4033.8,888,31.09187797
768,786,Botswana,BWA,2001,3865.6,889,30.88313659
769,787,Botswana,BWA,2002,4026.7,890,30.67439521
770,788,Botswana,BWA,2003,3915.0,891,30.46565384
771,789,Botswana,BWA,2004,3970.3,892,30.25691246
772,790,Botswana,BWA,2005,4278.6,893,30.04817109
773,791,Botswana,BWA,2006,4086.9,894,29.83942971
774,792,Botswana,BWA,2007,4319.8,895,29.63068833
775,793,Botswana,BWA,2008,4392.7,896,29.42194696
776,794,Botswana,BWA,2009,4186.58,897,29.21320558
777,795,Botswana,BWA,2010,3371.7,898,29.00446421
778,796,Botswana,BWA,2011,3883.337,899,28.79572283
779,797,Botswana,BWA,2012,3414.335,900,28.58698146
780,798,Botswana,BWA,2013,5421.539,901,28.37824008
781,799,Botswana,BWA,2014,6988.912,902,28.1694987
782,800,Botswana,BWA,2015,6949.712,903,27.96075733
783,801,Botswana,BWA,2016,6629.312,904,27.75201595
784,802,Botswana,BWA,2017,7337.512,905,27.54327458
785,803,Botswana,BWA,2018,8061.3875,906,27.3345332
786,804,Botswana,BWA,2019,7198.3,907,27.12579182
787,805,Botswana,BWA,2020,5763.687,908,26.91705045
788,806,Brazil,BRA,1990,197897.4,910,70.45802056
789,807,Brazil,BRA,1991,205475.4,911,70.00565437
790,808,Brazil,BRA,1992,207865.4,912,69.55328817
791,809,Brazil,BRA,1993,215259.5,913,69.10092198
792,810,Brazil,BRA,1994,222497.5,914,68.64855578
793,811,Brazil,BRA,1995,241283.8,915,68.19618958
794,812,Brazil,BRA,1996,262414.1,916,67.74382339
795,813,Brazil,BRA,1997,281335.0,917,67.29145719
796,814,Brazil,BRA,1998,290587.2,918,66.83909099
797,815,Brazil,BRA,1999,300958.7,919,66.3867248
798,816,Brazil,BRA,2000,313670.8,920,65.9343586
799,817,Brazil,BRA,2001,319375.7,921,65.4616709
800,818,Brazil,BRA,2002,317756.5,922,64.98898319
801,819,Brazil,BRA,2003,310808.1,923,64.51629549
802,820,Brazil,BRA,2004,328517.3,924,64.04360779
803,821,Brazil,BRA,2005,331689.1,925,63.57092009
804,822,Brazil,BRA,2006,335624.6,926,63.09823238
805,823,Brazil,BRA,2007,352555.8,927,62.62554468
806,824,Brazil,BRA,2008,373633.1,928,62.15285698
807,825,Brazil,BRA,2009,350000.9,929,61.68016927
808,826,Brazil,BRA,2010,397931.1,930,61.20748157
809,827,Brazil,BRA,2011,418295.4,931,61.02332816
810,828,Brazil,BRA,2012,454232.9,932,60.83917474
811,829,Brazil,BRA,2013,486844.7,933,60.65502133
812,830,Brazil,BRA,2014,511618.0,934,60.47086792
813,831,Brazil,BRA,2015,485344.1,935,60.28671451
814,832,Brazil,BRA,2016,447077.3,936,60.07103255
815,833,Brazil,BRA,2017,455684.8,937,59.83288148
816,834,Brazil,BRA,2018,433838.8,938,59.70842795
817,835,Brazil,BRA,2019,434318.0,939,59.55852618
818,836,Brazil,BRA,2020,414138.8,940,59.41747805
819,837,Brunei Darussalam,BRN,1990,3260.3,974,78.36812144
820,838,Brunei Darussalam,BRN,1991,3384.5,975,78.06451613
821,839,Brunei Darussalam,BRN,1992,3585.4,976,77.76091082
822,840,Brunei Darussalam,BRN,1993,3928.1,977,77.4573055
823,841,Brunei Darussalam,BRN,1994,4265.1,978,77.15370019
824,842,Brunei Darussalam,BRN,1995,4600.7,979,76.85009488
825,843,Brunei Darussalam,BRN,1996,4827.2,980,76.54648956
826,844,Brunei Darussalam,BRN,1997,5225.2,981,76.24288425
827,845,Brunei Darussalam,BRN,1998,4517.9,982,75.93927894
828,846,Brunei Darussalam,BRN,1999,4433.0,983,75.63567362
829,847,Brunei Darussalam,BRN,2000,4717.9,984,75.33206831
830,848,Brunei Darussalam,BRN,2001,4708.8,985,75.00948767
831,849,Brunei Darussalam,BRN,2002,4620.1,986,74.68690702
832,850,Brunei Darussalam,BRN,2003,5515.5,987,74.36432638
833,851,Brunei Darussalam,BRN,2004,5103.0,988,74.04174573
834,852,Brunei Darussalam,BRN,2005,4991.3,989,73.71916509
835,853,Brunei Darussalam,BRN,2006,7520.8,990,73.39658444
836,854,Brunei Darussalam,BRN,2007,7143.2,991,73.0740038
837,855,Brunei Darussalam,BRN,2008,7912.5,992,72.75142315
838,856,Brunei Darussalam,BRN,2009,7874.3,993,72.4288425
839,857,Brunei Darussalam,BRN,2010,7170.8,994,72.10626186
840,858,Brunei Darussalam,BRN,2011,7332.7,995,72.10626186
841,859,Brunei Darussalam,BRN,2012,7299.5,996,72.10626186
842,860,Brunei Darussalam,BRN,2013,7208.8,997,72.10626186
843,861,Brunei Darussalam,BRN,2014,7080.3,998,72.10626186
844,862,Brunei Darussalam,BRN,2015,6397.7,999,72.10626186
845,863,Brunei Darussalam,BRN,2016,6968.5,1000,72.10626186
846,864,Brunei Darussalam,BRN,2017,7290.2,1001,72.10626186
847,865,Brunei Darussalam,BRN,2018,7540.0,1002,72.10626186
848,866,Brunei Darussalam,BRN,2019,7057.8,1003,72.10626186
849,867,Brunei Darussalam,BRN,2020,9588.0,1004,72.10626186
850,868,Bulgaria,BGR,1990,73605.7,1006,30.07321703
851,869,Bulgaria,BGR,1991,58826.5,1007,30.1166049
852,870,Bulgaria,BGR,1992,55364.1,1008,30.15999277
853,871,Bulgaria,BGR,1993,55925.2,1009,30.20338064
854,872,Bulgaria,BGR,1994,53724.0,1010,30.24676851
855,873,Bulgaria,BGR,1995,54882.8,1011,30.29015638
856,874,Bulgaria,BGR,1996,55301.7,1012,30.33354425
857,875,Bulgaria,BGR,1997,52994.6,1013,30.37693212
858,876,Bulgaria,BGR,1998,50477.5,1014,30.42031999
859,877,Bulgaria,BGR,1999,44322.0,1015,30.46370786
860,878,Bulgaria,BGR,2000,43421.1,1016,30.50709572
861,879,Bulgaria,BGR,2001,46185.6,1017,30.83431257
862,880,Bulgaria,BGR,2002,43599.9,1018,31.68566176
