,Country Name,Country Code,Year,Forest area (% of land area)
661,Belarus,BLR,2017,42.97840266
662,Belarus,BLR,2018,43.05153217
663,Belarus,BLR,2019,43.12615476
664,Belarus,BLR,2020,43.19440339
665,Belarus,BLR,2021,43.27223454
666,Belgium,BEL,2000,22.03764861
667,Belgium,BEL,2001,22.11218626
668,Belgium,BEL,2002,22.18672391
669,Belgium,BEL,2003,22.26126156
670,Belgium,BEL,2004,22.33579921
671,Belgium,BEL,2005,22.41033686
672,Belgium,BEL,2006,22.4848745
673,Belgium,BEL,2007,22.55941215
674,Belgium,BEL,2008,22.6339498
675,Belgium,BEL,2009,22.70848745
676,Belgium,BEL,2010,22.7830251
677,Belgium,BEL,2011,22.77926024
678,Belgium,BEL,2012,22.77549538
679,Belgium,BEL,2013,22.77173052
680,Belgium,BEL,2014,22.76796565
681,Belgium,BEL,2015,22.76420079
682,Belgium,BEL,2016,22.76420079
683,Belgium,BEL,2017,22.76420079
684,Belgium,BEL,2018,22.76420079
685,Belgium,BEL,2019,22.76420079
686,Belgium,BEL,2020,22.76420079
687,Belgium,BEL,2021,22.76420079
688,Belize,BLZ,1990,70.1459886
689,Belize,BLZ,1991,69.52902236
690,Belize,BLZ,1992,68.91205612
691,Belize,BLZ,1993,68.29508987
692,Belize,BLZ,1994,67.67812363
693,Belize,BLZ,1995,67.06115739
694,Belize,BLZ,1996,66.44419114
695,Belize,BLZ,1997,65.8272249
696,Belize,BLZ,1998,65.21025866
697,Belize,BLZ,1999,64.59329242
698,Belize,BLZ,2000,63.97632617
699,Belize,BLZ,2001,63.67860587
700,Belize,BLZ,2002,63.38088558
701,Belize,BLZ,2003,63.08316528
702,Belize,BLZ,2004,62.78544498
703,Belize,BLZ,2005,62.48772468
704,Belize,BLZ,2006,62.19000438
705,Belize,BLZ,2007,61.89228409
706,Belize,BLZ,2008,61.59456379
707,Belize,BLZ,2009,61.29684349
708,Belize,BLZ,2010,60.99912319
709,Belize,BLZ,2011,60.48566418
710,Belize,BLZ,2012,59.97220517
711,Belize,BLZ,2013,59.45874616
712,Belize,BLZ,2014,58.94528715
713,Belize,BLZ,2015,58.43182815
714,Belize,BLZ,2016,57.94300745
715,Belize,BLZ,2017,57.45374836
716,Belize,BLZ,2018,56.96492766
717,Belize,BLZ,2019,56.47566857
718,Belize,BLZ,2020,55.98640947
719,Belize,BLZ,2021,55.49715037
720,Benin,BEN,1990,42.88001064
721,Benin,BEN,1991,42.25922313
722,Benin,BEN,1992,41.63843562
723,Benin,BEN,1993,41.0176481
724,Benin,BEN,1994,40.39686059
725,Benin,BEN,1995,39.77607308
726,Benin,BEN,1996,39.15528556
727,Benin,BEN,1997,38.53449805
728,Benin,BEN,1998,37.91371054
729,Benin,BEN,1999,37.29292302
730,Benin,BEN,2000,36.67213551
731,Benin,BEN,2001,36.22871586
732,Benin,BEN,2002,35.7852962
733,Benin,BEN,2003,35.34187655
734,Benin,BEN,2004,34.8984569
735,Benin,BEN,2005,34.45503725
736,Benin,BEN,2006,34.01161759
737,Benin,BEN,2007,33.56819794
738,Benin,BEN,2008,33.12477829
739,Benin,BEN,2009,32.68135864
740,Benin,BEN,2010,32.23793899
741,Benin,BEN,2011,31.79451933
742,Benin,BEN,2012,31.35109968
743,Benin,BEN,2013,30.90768003
744,Benin,BEN,2014,30.46426038
745,Benin,BEN,2015,30.02084072
746,Benin,BEN,2016,29.57742107
747,Benin,BEN,2017,29.13400142
748,Benin,BEN,2018,28.69058177
749,Benin,BEN,2019,28.24716211
750,Benin,BEN,2020,27.80374246
751,Benin,BEN,2021,27.36032281
752,Bermuda,BMU,1990,18.51851852
753,Bermuda,BMU,1991,18.51851852
754,Bermuda,BMU,1992,18.51851852
755,Bermuda,BMU,1993,18.51851852
756,Bermuda,BMU,1994,18.51851852
757,Bermuda,BMU,1995,18.51851852
758,Bermuda,BMU,1996,18.51851852
759,Bermuda,BMU,1997,18.51851852
760,Bermuda,BMU,1998,18.51851852
761,Bermuda,BMU,1999,18.51851852
762,Bermuda,BMU,2000,18.51851852
763,Bermuda,BMU,2001,18.51851852
764,Bermuda,BMU,2002,18.51851852
765,Bermuda,BMU,2003,18.51851852
766,Bermuda,BMU,2004,18.51851852
767,Bermuda,BMU,2005,18.51851852
768,Bermuda,BMU,2006,18.51851852
769,Bermuda,BMU,2007,18.51851852
770,Bermuda,BMU,2008,18.51851852
771,Bermuda,BMU,2009,18.51851852
772,Bermuda,BMU,2010,18.51851852
773,Bermuda,BMU,2011,18.51851852
774,Bermuda,BMU,2012,18.51851852
775,Bermuda,BMU,2013,18.51851852
776,Bermuda,BMU,2014,18.51851852
777,Bermuda,BMU,2015,18.51851852
778,Bermuda,BMU,2016,18.51851852
779,Bermuda,BMU,2017,18.51851852
780,Bermuda,BMU,2018,18.51851852
781,Bermuda,BMU,2019,18.51851852
782,Bermuda,BMU,2020,18.51851852
783,Bermuda,BMU,2021,18.51851852
784,Bhutan,BTN,1990,53.65066455
785,Bhutan,BTN,1991,53.86315091
786,Bhutan,BTN,1992,54.07563727
787,Bhutan,BTN,1993,54.28812362
788,Bhutan,BTN,1994,63.98070352
789,Bhutan,BTN,1995,64.23015075
790,Bhutan,BTN,1996,64.47959799
791,Bhutan,BTN,1997,64.72904523
792,Bhutan,BTN,1998,64.97849246
793,Bhutan,BTN,1999,65.2279397
794,Bhutan,BTN,2000,65.47738693
795,Bhutan,BTN,2001,65.7268593
796,Bhutan,BTN,2002,65.97633166
797,Bhutan,BTN,2003,66.22580402
798,Bhutan,BTN,2004,69.41039431
799,Bhutan,BTN,2005,69.67088176
800,Bhutan,BTN,2006,69.93136921
801,Bhutan,BTN,2007,70.19185665
802,Bhutan,BTN,2008,70.4523441
803,Bhutan,BTN,2009,70.71283154
804,Bhutan,BTN,2010,70.97331899
805,Bhutan,BTN,2011,71.02521185
806,Bhutan,BTN,2012,71.0771047
807,Bhutan,BTN,2013,71.12899756
808,Bhutan,BTN,2014,71.18089042
809,Bhutan,BTN,2015,71.23278327
810,Bhutan,BTN,2016,71.23427013
811,Bhutan,BTN,2017,71.28617869
812,Bhutan,BTN,2018,71.34556896
813,Bhutan,BTN,2019,71.39748296
814,Bhutan,BTN,2020,71.44939696
815,Bhutan,BTN,2021,71.50131096
816,Bolivia,BOL,1990,53.35984492
817,Bolivia,BOL,1991,53.11029909
818,Bolivia,BOL,1992,52.86075325
819,Bolivia,BOL,1993,52.61120742
820,Bolivia,BOL,1994,52.36166159
821,Bolivia,BOL,1995,52.11211576
822,Bolivia,BOL,1996,51.86256993
823,Bolivia,BOL,1997,51.61302409
824,Bolivia,BOL,1998,51.36347826
825,Bolivia,BOL,1999,51.11393243
826,Bolivia,BOL,2000,50.8643866
827,Bolivia,BOL,2001,50.6783458
828,Bolivia,BOL,2002,50.49230499
829,Bolivia,BOL,2003,50.30626419
830,Bolivia,BOL,2004,50.12022339
831,Bolivia,BOL,2005,49.93418259
832,Bolivia,BOL,2006,49.74814179
833,Bolivia,BOL,2007,49.56210099
834,Bolivia,BOL,2008,49.37606019
835,Bolivia,BOL,2009,49.19001939
836,Bolivia,BOL,2010,49.00397858
837,Bolivia,BOL,2011,48.80850365
838,Bolivia,BOL,2012,48.61302871
839,Bolivia,BOL,2013,48.41755377
840,Bolivia,BOL,2014,48.22207883
841,Bolivia,BOL,2015,48.0266039
842,Bolivia,BOL,2016,47.77132835
843,Bolivia,BOL,2017,47.53274255
844,Bolivia,BOL,2018,47.31213884
845,Bolivia,BOL,2019,47.10953568
846,Bolivia,BOL,2020,46.92491461
847,Bolivia,BOL,2021,46.72830546
848,Bosnia and Herzegovina,BIH,1992,42.77988281
849,Bosnia and Herzegovina,BIH,1993,42.58779297
850,Bosnia and Herzegovina,BIH,1994,42.39570313
851,Bosnia and Herzegovina,BIH,1995,42.20361328
852,Bosnia and Herzegovina,BIH,1996,42.01152344
853,Bosnia and Herzegovina,BIH,1997,41.81943359
854,Bosnia and Herzegovina,BIH,1998,41.62734375
855,Bosnia and Herzegovina,BIH,1999,41.43525391
856,Bosnia and Herzegovina,BIH,2000,41.24316406
857,Bosnia and Herzegovina,BIH,2001,41.22560547
858,Bosnia and Herzegovina,BIH,2002,41.20804688
859,Bosnia and Herzegovina,BIH,2003,41.19048828
860,Bosnia and Herzegovina,BIH,2004,41.17292969
861,Bosnia and Herzegovina,BIH,2005,41.15537109
862,Bosnia and Herzegovina,BIH,2006,41.1378125
863,Bosnia and Herzegovina,BIH,2007,41.12025391
864,Bosnia and Herzegovina,BIH,2008,41.10269531
865,Bosnia and Herzegovina,BIH,2009,41.08513672
866,Bosnia and Herzegovina,BIH,2010,41.06757813
867,Bosnia and Herzegovina,BIH,2011,41.29351563
868,Bosnia and Herzegovina,BIH,2012,41.51945313
869,Bosnia and Herzegovina,BIH,2013,41.74539063
870,Bosnia and Herzegovina,BIH,2014,41.97132813
871,Bosnia and Herzegovina,BIH,2015,42.19726563
872,Bosnia and Herzegovina,BIH,2016,42.50996094
873,Bosnia and Herzegovina,BIH,2017,42.73261719
874,Bosnia and Herzegovina,BIH,2018,42.73261719
875,Bosnia and Herzegovina,BIH,2019,42.73261719
876,Bosnia and Herzegovina,BIH,2020,42.73261719
877,Bosnia and Herzegovina,BIH,2021,42.73261719
878,Botswana,BWA,1990,33.17929173
879,Botswana,BWA,1991,32.97055035
880,Botswana,BWA,1992,32.76180897
881,Botswana,BWA,1993,32.5530676
882,Botswana,BWA,1994,32.34432622
883,Botswana,BWA,1995,32.13558485
884,Botswana,BWA,1996,31.92684347
885,Botswana,BWA,1997,31.71810209
886,Botswana,BWA,1998,31.50936072
887,Botswana,BWA,1999,31.30061934
888,Botswana,BWA,2000,31.09187797
889,Botswana,BWA,2001,30.88313659
890,Botswana,BWA,2002,30.67439521
891,Botswana,BWA,2003,30.46565384
892,Botswana,BWA,2004,30.25691246
893,Botswana,BWA,2005,30.04817109
894,Botswana,BWA,2006,29.83942971
895,Botswana,BWA,2007,29.63068833
896,Botswana,BWA,2008,29.42194696
897,Botswana,BWA,2009,29.21320558
898,Botswana,BWA,2010,29.00446421
899,Botswana,BWA,2011,28.79572283
900,Botswana,BWA,2012,28.58698146
901,Botswana,BWA,2013,28.37824008
902,Botswana,BWA,2014,28.1694987
903,Botswana,BWA,2015,27.96075733
904,Botswana,BWA,2016,27.75201595
905,Botswana,BWA,2017,27.54327458
906,Botswana,BWA,2018,27.3345332
907,Botswana,BWA,2019,27.12579182
908,Botswana,BWA,2020,26.91705045
909,Botswana,BWA,2021,26.70830907
910,Brazil,BRA,1990,70.45802056
911,Brazil,BRA,1991,70.00565437
912,Brazil,BRA,1992,69.55328817
913,Brazil,BRA,1993,69.10092198
914,Brazil,BRA,1994,68.64855578
915,Brazil,BRA,1995,68.19618958
916,Brazil,BRA,1996,67.74382339
917,Brazil,BRA,1997,67.29145719
918,Brazil,BRA,1998,66.83909099
919,Brazil,BRA,1999,66.3867248
920,Brazil,BRA,2000,65.9343586
921,Brazil,BRA,2001,65.4616709
922,Brazil,BRA,2002,64.98898319
923,Brazil,BRA,2003,64.51629549
924,Brazil,BRA,2004,64.04360779
925,Brazil,BRA,2005,63.57092009
926,Brazil,BRA,2006,63.09823238
927,Brazil,BRA,2007,62.62554468
928,Brazil,BRA,2008,62.15285698
929,Brazil,BRA,2009,61.68016927
930,Brazil,BRA,2010,61.20748157
931,Brazil,BRA,2011,61.02332816
932,Brazil,BRA,2012,60.83917474
933,Brazil,BRA,2013,60.65502133
934,Brazil,BRA,2014,60.47086792
935,Brazil,BRA,2015,60.28671451
936,Brazil,BRA,2016,60.07103255
937,Brazil,BRA,2017,59.83288148
938,Brazil,BRA,2018,59.70842795
939,Brazil,BRA,2019,59.55852618
940,Brazil,BRA,2020,59.41747805
941,Brazil,BRA,2021,59.2705275
942,British Virgin Islands,VGB,1990,24.73333333
943,British Virgin Islands,VGB,1991,24.70666667
944,British Virgin Islands,VGB,1992,24.68
945,British Virgin Islands,VGB,1993,24.65333333
946,British Virgin Islands,VGB,1994,24.62666667
947,British Virgin Islands,VGB,1995,24.6
948,British Virgin Islands,VGB,1996,24.57333333
949,British Virgin Islands,VGB,1997,24.54666667
950,British Virgin Islands,VGB,1998,24.52
951,British Virgin Islands,VGB,1999,24.49333333
952,British Virgin Islands,VGB,2000,24.46666667
953,British Virgin Islands,VGB,2001,24.44666667
954,British Virgin Islands,VGB,2002,24.42666667
955,British Virgin Islands,VGB,2003,24.40666667
956,British Virgin Islands,VGB,2004,24.38666667
957,British Virgin Islands,VGB,2005,24.36666667
958,British Virgin Islands,VGB,2006,24.34666667
959,British Virgin Islands,VGB,2007,24.32666667
960,British Virgin Islands,VGB,2008,24.30666667
961,British Virgin Islands,VGB,2009,24.28666667
962,British Virgin Islands,VGB,2010,24.26666667
963,British Virgin Islands,VGB,2011,24.24
964,British Virgin Islands,VGB,2012,24.21333333
965,British Virgin Islands,VGB,2013,24.18666667
966,British Virgin Islands,VGB,2014,24.16
967,British Virgin Islands,VGB,2015,24.13333333
968,British Virgin Islands,VGB,2016,24.13333333
969,British Virgin Islands,VGB,2017,24.13333333
970,British Virgin Islands,VGB,2018,24.13333333
971,British Virgin Islands,VGB,2019,24.13333333
972,British Virgin Islands,VGB,2020,24.13333333
973,British Virgin Islands,VGB,2021,24.13333333
974,Brunei Darussalam,BRN,1990,78.36812144
975,Brunei Darussalam,BRN,1991,78.06451613
976,Brunei Darussalam,BRN,1992,77.76091082
977,Brunei Darussalam,BRN,1993,77.4573055
978,Brunei Darussalam,BRN,1994,77.15370019
979,Brunei Darussalam,BRN,1995,76.85009488
980,Brunei Darussalam,BRN,1996,76.54648956
981,Brunei Darussalam,BRN,1997,76.24288425
982,Brunei Darussalam,BRN,1998,75.93927894
983,Brunei Darussalam,BRN,1999,75.63567362
984,Brunei Darussalam,BRN,2000,75.33206831
985,Brunei Darussalam,BRN,2001,75.00948767
986,Brunei Darussalam,BRN,2002,74.68690702
987,Brunei Darussalam,BRN,2003,74.36432638
988,Brunei Darussalam,BRN,2004,74.04174573
989,Brunei Darussalam,BRN,2005,73.71916509
990,Brunei Darussalam,BRN,2006,73.39658444
991,Brunei Darussalam,BRN,2007,73.0740038
992,Brunei Darussalam,BRN,2008,72.75142315
993,Brunei Darussalam,BRN,2009,72.4288425
994,Brunei Darussalam,BRN,2010,72.10626186
995,Brunei Darussalam,BRN,2011,72.10626186
996,Brunei Darussalam,BRN,2012,72.10626186
997,Brunei Darussalam,BRN,2013,72.10626186
998,Brunei Darussalam,BRN,2014,72.10626186
999,Brunei Darussalam,BRN,2015,72.10626186
1000,Brunei Darussalam,BRN,2016,72.10626186
1001,Brunei Darussalam,BRN,2017,72.10626186
1002,Brunei Darussalam,BRN,2018,72.10626186
1003,Brunei Darussalam,BRN,2019,72.10626186
1004,Brunei Darussalam,BRN,2020,72.10626186
1005,Brunei Darussalam,BRN,2021,72.10626186
1006,Bulgaria,BGR,1990,30.07321703
1007,Bulgaria,BGR,1991,30.1166049
1008,Bulgaria,BGR,1992,30.15999277
1009,Bulgaria,BGR,1993,30.20338064
1010,Bulgaria,BGR,1994,30.24676851
1011,Bulgaria,BGR,1995,30.29015638
1012,Bulgaria,BGR,1996,30.33354425
1013,Bulgaria,BGR,1997,30.37693212
1014,Bulgaria,BGR,1998,30.42031999
1015,Bulgaria,BGR,1999,30.46370786
1016,Bulgaria,BGR,2000,30.50709572
1017,Bulgaria,BGR,2001,30.83431257
1018,Bulgaria,BGR,2002,31.68566176
1019,Bulgaria,BGR,2003,32.02721339
1020,Bulgaria,BGR,2004,32.3630011
1021,Bulgaria,BGR,2005,32.73195876
1022,Bulgaria,BGR,2006,33.0682132
1023,Bulgaria,BGR,2007,33.40760519
1024,Bulgaria,BGR,2008,33.74090784
1025,Bulgaria,BGR,2009,34.0899042
1026,Bulgaria,BGR,2010,34.42336035
1027,Bulgaria,BGR,2011,34.60022108
1028,Bulgaria,BGR,2012,34.7770818
1029,Bulgaria,BGR,2013,34.95394252
1030,Bulgaria,BGR,2014,35.13080324
1031,Bulgaria,BGR,2015,35.30766396
1032,Bulgaria,BGR,2016,35.38135593
1033,Bulgaria,BGR,2017,35.50110538
1034,Bulgaria,BGR,2018,35.62085483
1035,Bulgaria,BGR,2019,35.74060427
1036,Bulgaria,BGR,2020,35.86035372
1037,Bulgaria,BGR,2021,35.98010317
1038,Burkina Faso,BFA,1990,28.20394737
1039,Burkina Faso,BFA,1991,28.02116228
1040,Burkina Faso,BFA,1992,27.83837719
1041,Burkina Faso,BFA,1993,27.65559211
1042,Burkina Faso,BFA,1994,27.47280702
1043,Burkina Faso,BFA,1995,27.29002193
1044,Burkina Faso,BFA,1996,27.10723684
1045,Burkina Faso,BFA,1997,26.92445175
1046,Burkina Faso,BFA,1998,26.74166667
1047,Burkina Faso,BFA,1999,26.55888158
1048,Burkina Faso,BFA,2000,26.37609649
1049,Burkina Faso,BFA,2001,26.19334795
1050,Burkina Faso,BFA,2002,26.01059942
1051,Burkina Faso,BFA,2003,25.82785088
1052,Burkina Faso,BFA,2004,25.64510234
1053,Burkina Faso,BFA,2005,25.4623538
1054,Burkina Faso,BFA,2006,25.27960526
1055,Burkina Faso,BFA,2007,25.09685673
1056,Burkina Faso,BFA,2008,24.91410819
1057,Burkina Faso,BFA,2009,24.73135965
1058,Burkina Faso,BFA,2010,24.54861111
1059,Burkina Faso,BFA,2011,24.36578947
1060,Burkina Faso,BFA,2012,24.18296784
1061,Burkina Faso,BFA,2013,24.0001462
1062,Burkina Faso,BFA,2014,23.81732456
1063,Burkina Faso,BFA,2015,23.63450292
1064,Burkina Faso,BFA,2016,23.45175439
1065,Burkina Faso,BFA,2017,23.26900585
1066,Burkina Faso,BFA,2018,23.08625731
1067,Burkina Faso,BFA,2019,22.90350877
1068,Burkina Faso,BFA,2020,22.72076023
1069,Burkina Faso,BFA,2021,22.5380117
1070,Burundi,BDI,1990,10.76635514
1071,Burundi,BDI,1991,10.44493769
1072,Burundi,BDI,1992,10.12352025
1073,Burundi,BDI,1993,9.802102804
1074,Burundi,BDI,1994,9.480685358
1075,Burundi,BDI,1995,9.159267913
1076,Burundi,BDI,1996,8.837850467
1077,Burundi,BDI,1997,8.516433022
1078,Burundi,BDI,1998,8.195015576
1079,Burundi,BDI,1999,7.873598131
1080,Burundi,BDI,2000,7.552180685
1081,Burundi,BDI,2001,7.552180685
1082,Burundi,BDI,2002,7.552180685
1083,Burundi,BDI,2003,7.552180685
1084,Burundi,BDI,2004,7.552180685
1085,Burundi,BDI,2005,7.552180685
1086,Burundi,BDI,2006,7.552180685
1087,Burundi,BDI,2007,7.552180685
1088,Burundi,BDI,2008,7.552180685
1089,Burundi,BDI,2009,7.552180685
1090,Burundi,BDI,2010,7.552180685
1091,Burundi,BDI,2011,8.219626168
1092,Burundi,BDI,2012,8.887071651
1093,Burundi,BDI,2013,9.554517134
1094,Burundi,BDI,2014,10.22196262
1095,Burundi,BDI,2015,10.8894081
1096,Burundi,BDI,2016,10.8894081
1097,Burundi,BDI,2017,10.8894081
1098,Burundi,BDI,2018,10.8894081
1099,Burundi,BDI,2019,10.8894081
1100,Burundi,BDI,2020,10.8894081
1101,Burundi,BDI,2021,10.8894081
1102,Cabo Verde,CPV,1990,3.816377171
1103,Cabo Verde,CPV,1991,4.420347395
1104,Cabo Verde,CPV,1992,5.024317618
1105,Cabo Verde,CPV,1993,5.628287841
1106,Cabo Verde,CPV,1994,6.232258065
1107,Cabo Verde,CPV,1995,6.836228288
1108,Cabo Verde,CPV,1996,7.440198511
1109,Cabo Verde,CPV,1997,8.044168734
1110,Cabo Verde,CPV,1998,8.648138958
1111,Cabo Verde,CPV,1999,9.252109181
1112,Cabo Verde,CPV,2000,9.856079404
1113,Cabo Verde,CPV,2001,9.930521092
1114,Cabo Verde,CPV,2002,10.00496278
1115,Cabo Verde,CPV,2003,10.07940447
1116,Cabo Verde,CPV,2004,10.15384615
1117,Cabo Verde,CPV,2005,10.22828784
1118,Cabo Verde,CPV,2006,10.30272953
1119,Cabo Verde,CPV,2007,10.37717122
1120,Cabo Verde,CPV,2008,10.4516129
1121,Cabo Verde,CPV,2009,10.52605459
1122,Cabo Verde,CPV,2010,10.60049628
1123,Cabo Verde,CPV,2011,10.67493797
1124,Cabo Verde,CPV,2012,10.74937965
1125,Cabo Verde,CPV,2013,10.82382134
1126,Cabo Verde,CPV,2014,10.89826303
1127,Cabo Verde,CPV,2015,10.97270471
1128,Cabo Verde,CPV,2016,11.0471464
1129,Cabo Verde,CPV,2017,11.12158809
1130,Cabo Verde,CPV,2018,11.19602978
1131,Cabo Verde,CPV,2019,11.27047146
1132,Cabo Verde,CPV,2020,11.34491315
1133,Cabo Verde,CPV,2021,11.41935484
1134,Cambodia,KHM,1990,62.34302062
1135,Cambodia,KHM,1991,62.21624179
1136,Cambodia,KHM,1992,62.08946295
1137,Cambodia,KHM,1993,61.96268412
1138,Cambodia,KHM,1994,61.83590528
1139,Cambodia,KHM,1995,61.70912644
1140,Cambodia,KHM,1996,61.58234761
1141,Cambodia,KHM,1997,61.45556877
1142,Cambodia,KHM,1998,61.32878994
1143,Cambodia,KHM,1999,61.2020111
1144,Cambodia,KHM,2000,61.07523227
1145,Cambodia,KHM,2001,60.96659302
1146,Cambodia,KHM,2002,60.85795377
1147,Cambodia,KHM,2003,60.74931453
1148,Cambodia,KHM,2004,60.64067528
1149,Cambodia,KHM,2005,60.53203603
1150,Cambodia,KHM,2006,60.42339678
1151,Cambodia,KHM,2007,60.31475753
1152,Cambodia,KHM,2008,60.20611829
1153,Cambodia,KHM,2009,60.09747904
1154,Cambodia,KHM,2010,59.98883979
1155,Cambodia,KHM,2011,58.01466123
1156,Cambodia,KHM,2012,56.04048266
1157,Cambodia,KHM,2013,54.0663041
1158,Cambodia,KHM,2014,52.09212554
1159,Cambodia,KHM,2015,50.11794697
1160,Cambodia,KHM,2016,49.2359506
1161,Cambodia,KHM,2017,48.35395423
1162,Cambodia,KHM,2018,47.47195785
1163,Cambodia,KHM,2019,46.58996148
1164,Cambodia,KHM,2020,45.7079651
1165,Cambodia,KHM,2021,44.82596873
1166,Cameroon,CMR,1990,47.597893
1167,Cameroon,CMR,1991,47.40697045
1168,Cameroon,CMR,1992,47.21604789
1169,Cameroon,CMR,1993,47.02512534
1170,Cameroon,CMR,1994,46.83420279
1171,Cameroon,CMR,1995,46.64328024
1172,Cameroon,CMR,1996,46.45235768
1173,Cameroon,CMR,1997,46.26143513
1174,Cameroon,CMR,1998,46.07051258
1175,Cameroon,CMR,1999,45.87959002
1176,Cameroon,CMR,2000,45.68866747
1177,Cameroon,CMR,2001,45.54121766
1178,Cameroon,CMR,2002,45.39376785
1179,Cameroon,CMR,2003,45.24631804
1180,Cameroon,CMR,2004,45.09886823
1181,Cameroon,CMR,2005,44.95141842
1182,Cameroon,CMR,2006,44.80396861
1183,Cameroon,CMR,2007,44.6565188
1184,Cameroon,CMR,2008,44.50906899
1185,Cameroon,CMR,2009,44.36161917
1186,Cameroon,CMR,2010,44.21416936
1187,Cameroon,CMR,2011,44.0957035
1188,Cameroon,CMR,2012,43.97723763
1189,Cameroon,CMR,2013,43.85877176
1190,Cameroon,CMR,2014,43.7403059
1191,Cameroon,CMR,2015,43.62184003
1192,Cameroon,CMR,2016,43.50337416
1193,Cameroon,CMR,2017,43.38490829
1194,Cameroon,CMR,2018,43.26644243
1195,Cameroon,CMR,2019,43.14797656
1196,Cameroon,CMR,2020,43.02951069
1197,Cameroon,CMR,2021,42.91104483
1198,Canada,CAN,1990,38.84551156
1199,Canada,CAN,1991,38.84025859
1200,Canada,CAN,1992,38.83500562
1201,Canada,CAN,1993,38.82975264
1202,Canada,CAN,1994,38.82449967
1203,Canada,CAN,1995,38.8192467
1204,Canada,CAN,1996,38.81399372
1205,Canada,CAN,1997,38.80874075
1206,Canada,CAN,1998,38.80348778
1207,Canada,CAN,1999,38.79823481
1208,Canada,CAN,2000,38.79298183
1209,Canada,CAN,2001,38.78763071
1210,Canada,CAN,2002,38.78227958
1211,Canada,CAN,2003,38.77692846
1212,Canada,CAN,2004,38.77157733
1213,Canada,CAN,2005,38.7662262
1214,Canada,CAN,2006,38.76087508
1215,Canada,CAN,2007,38.75552395
1216,Canada,CAN,2008,38.75017283
1217,Canada,CAN,2009,38.7448217
1218,Canada,CAN,2010,38.73947058
1219,Canada,CAN,2011,38.73486407
1220,Canada,CAN,2012,38.73025757
1221,Canada,CAN,2013,38.72565107
1222,Canada,CAN,2014,38.72104457
1223,Canada,CAN,2015,38.71643807
1224,Canada,CAN,2016,38.71201338
1225,Canada,CAN,2017,38.7078876
1226,Canada,CAN,2018,38.70376294
1227,Canada,CAN,2019,38.69963717
1228,Canada,CAN,2020,38.69551251
1229,Canada,CAN,2021,39.47012793
1230,Caribbean small states,CSS,1990,91.38505619
1231,Caribbean small states,CSS,1991,91.32985797
1232,Caribbean small states,CSS,1992,91.27465975
1233,Caribbean small states,CSS,1993,91.21946153
1234,Caribbean small states,CSS,1994,91.16426331
1235,Caribbean small states,CSS,1995,91.10906509
1236,Caribbean small states,CSS,1996,91.05386686
1237,Caribbean small states,CSS,1997,90.99866864
1238,Caribbean small states,CSS,1998,90.94347042
1239,Caribbean small states,CSS,1999,90.8882722
1240,Caribbean small states,CSS,2000,90.83307398
1241,Caribbean small states,CSS,2001,90.80317896
1242,Caribbean small states,CSS,2002,90.77328393
