,Country Name,Country Code,Year,CO2 emissions (kt)
699,Bhutan,BTN,2007,398.71
700,Bhutan,BTN,2008,422.62
701,Bhutan,BTN,2009,396.83
702,Bhutan,BTN,2010,493.18
703,Bhutan,BTN,2011,744.2
704,Bhutan,BTN,2012,833.9
705,Bhutan,BTN,2013,908.0
706,Bhutan,BTN,2014,1012.4
707,Bhutan,BTN,2015,1042.1
708,Bhutan,BTN,2016,1228.4
709,Bhutan,BTN,2017,1309.5
710,Bhutan,BTN,2018,1454.3
711,Bhutan,BTN,2019,1433.0
712,Bhutan,BTN,2020,1035.2
713,Bolivia,BOL,1990,10407.9
714,Bolivia,BOL,1991,10867.9
715,Bolivia,BOL,1992,11173.7
716,Bolivia,BOL,1993,10260.5
717,Bolivia,BOL,1994,9565.0
718,Bolivia,BOL,1995,8634.5
719,Bolivia,BOL,1996,8331.2
720,Bolivia,BOL,1997,9186.3
721,Bolivia,BOL,1998,8728.6
722,Bolivia,BOL,1999,8285.2
723,Bolivia,BOL,2000,8108.1
724,Bolivia,BOL,2001,7812.9
725,Bolivia,BOL,2002,8339.5
726,Bolivia,BOL,2003,8878.7
727,Bolivia,BOL,2004,9382.4
728,Bolivia,BOL,2005,9883.0
729,Bolivia,BOL,2006,10714.9
730,Bolivia,BOL,2007,11907.5
731,Bolivia,BOL,2008,12734.2
732,Bolivia,BOL,2009,13570.4
733,Bolivia,BOL,2010,14702.2
734,Bolivia,BOL,2011,15991.7
735,Bolivia,BOL,2012,16961.0
736,Bolivia,BOL,2013,18123.9
737,Bolivia,BOL,2014,19478.3
738,Bolivia,BOL,2015,20002.9
739,Bolivia,BOL,2016,21328.7
740,Bolivia,BOL,2017,21628.2
741,Bolivia,BOL,2018,21881.2
742,Bolivia,BOL,2019,21828.8
743,Bolivia,BOL,2020,18375.3
744,Bosnia and Herzegovina,BIH,1990,23965.6
745,Bosnia and Herzegovina,BIH,1991,21441.0
746,Bosnia and Herzegovina,BIH,1992,15966.67
747,Bosnia and Herzegovina,BIH,1993,13403.99
748,Bosnia and Herzegovina,BIH,1994,3162.67
749,Bosnia and Herzegovina,BIH,1995,3369.47
750,Bosnia and Herzegovina,BIH,1996,4188.03
751,Bosnia and Herzegovina,BIH,1997,8493.0
752,Bosnia and Herzegovina,BIH,1998,10760.7
753,Bosnia and Herzegovina,BIH,1999,10516.1
754,Bosnia and Herzegovina,BIH,2000,13955.1
755,Bosnia and Herzegovina,BIH,2001,13763.7
756,Bosnia and Herzegovina,BIH,2002,14556.0
757,Bosnia and Herzegovina,BIH,2003,14871.4
758,Bosnia and Herzegovina,BIH,2004,15571.7
759,Bosnia and Herzegovina,BIH,2005,16225.4
760,Bosnia and Herzegovina,BIH,2006,17910.2
761,Bosnia and Herzegovina,BIH,2007,18888.5
762,Bosnia and Herzegovina,BIH,2008,20761.2
763,Bosnia and Herzegovina,BIH,2009,20589.7
764,Bosnia and Herzegovina,BIH,2010,20842.5
765,Bosnia and Herzegovina,BIH,2011,23738.2
766,Bosnia and Herzegovina,BIH,2012,21960.2
767,Bosnia and Herzegovina,BIH,2013,21847.8
768,Bosnia and Herzegovina,BIH,2014,19506.8
769,Bosnia and Herzegovina,BIH,2015,19629.0
770,Bosnia and Herzegovina,BIH,2016,22356.6
771,Bosnia and Herzegovina,BIH,2017,22692.7
772,Bosnia and Herzegovina,BIH,2018,22615.8
773,Bosnia and Herzegovina,BIH,2019,21124.3
774,Bosnia and Herzegovina,BIH,2020,20946.8
775,Botswana,BWA,1990,2807.4
776,Botswana,BWA,1991,2734.7
777,Botswana,BWA,1992,3298.3
778,Botswana,BWA,1993,3249.7
779,Botswana,BWA,1994,3080.1
780,Botswana,BWA,1995,3189.8
781,Botswana,BWA,1996,2915.9
782,Botswana,BWA,1997,3066.0
783,Botswana,BWA,1998,3682.2
784,Botswana,BWA,1999,3858.5
785,Botswana,BWA,2000,4033.8
786,Botswana,BWA,2001,3865.6
787,Botswana,BWA,2002,4026.7
788,Botswana,BWA,2003,3915.0
789,Botswana,BWA,2004,3970.3
790,Botswana,BWA,2005,4278.6
791,Botswana,BWA,2006,4086.9
792,Botswana,BWA,2007,4319.8
793,Botswana,BWA,2008,4392.7
794,Botswana,BWA,2009,4186.58
795,Botswana,BWA,2010,3371.7
796,Botswana,BWA,2011,3883.337
797,Botswana,BWA,2012,3414.335
798,Botswana,BWA,2013,5421.539
799,Botswana,BWA,2014,6988.912
800,Botswana,BWA,2015,6949.712
801,Botswana,BWA,2016,6629.312
802,Botswana,BWA,2017,7337.512
803,Botswana,BWA,2018,8061.3875
804,Botswana,BWA,2019,7198.3
805,Botswana,BWA,2020,5763.687
806,Brazil,BRA,1990,197897.4
807,Brazil,BRA,1991,205475.4
808,Brazil,BRA,1992,207865.4
809,Brazil,BRA,1993,215259.5
810,Brazil,BRA,1994,222497.5
811,Brazil,BRA,1995,241283.8
812,Brazil,BRA,1996,262414.1
813,Brazil,BRA,1997,281335.0
814,Brazil,BRA,1998,290587.2
815,Brazil,BRA,1999,300958.7
816,Brazil,BRA,2000,313670.8
817,Brazil,BRA,2001,319375.7
818,Brazil,BRA,2002,317756.5
819,Brazil,BRA,2003,310808.1
820,Brazil,BRA,2004,328517.3
821,Brazil,BRA,2005,331689.1
822,Brazil,BRA,2006,335624.6
823,Brazil,BRA,2007,352555.8
824,Brazil,BRA,2008,373633.1
825,Brazil,BRA,2009,350000.9
826,Brazil,BRA,2010,397931.1
827,Brazil,BRA,2011,418295.4
828,Brazil,BRA,2012,454232.9
829,Brazil,BRA,2013,486844.7
830,Brazil,BRA,2014,511618.0
831,Brazil,BRA,2015,485344.1
832,Brazil,BRA,2016,447077.3
833,Brazil,BRA,2017,455684.8
834,Brazil,BRA,2018,433838.8
835,Brazil,BRA,2019,434318.0
836,Brazil,BRA,2020,414138.8
837,Brunei Darussalam,BRN,1990,3260.3
838,Brunei Darussalam,BRN,1991,3384.5
839,Brunei Darussalam,BRN,1992,3585.4
840,Brunei Darussalam,BRN,1993,3928.1
841,Brunei Darussalam,BRN,1994,4265.1
842,Brunei Darussalam,BRN,1995,4600.7
843,Brunei Darussalam,BRN,1996,4827.2
844,Brunei Darussalam,BRN,1997,5225.2
845,Brunei Darussalam,BRN,1998,4517.9
846,Brunei Darussalam,BRN,1999,4433.0
847,Brunei Darussalam,BRN,2000,4717.9
848,Brunei Darussalam,BRN,2001,4708.8
849,Brunei Darussalam,BRN,2002,4620.1
850,Brunei Darussalam,BRN,2003,5515.5
851,Brunei Darussalam,BRN,2004,5103.0
852,Brunei Darussalam,BRN,2005,4991.3
853,Brunei Darussalam,BRN,2006,7520.8
854,Brunei Darussalam,BRN,2007,7143.2
855,Brunei Darussalam,BRN,2008,7912.5
856,Brunei Darussalam,BRN,2009,7874.3
857,Brunei Darussalam,BRN,2010,7170.8
858,Brunei Darussalam,BRN,2011,7332.7
859,Brunei Darussalam,BRN,2012,7299.5
860,Brunei Darussalam,BRN,2013,7208.8
861,Brunei Darussalam,BRN,2014,7080.3
862,Brunei Darussalam,BRN,2015,6397.7
863,Brunei Darussalam,BRN,2016,6968.5
864,Brunei Darussalam,BRN,2017,7290.2
865,Brunei Darussalam,BRN,2018,7540.0
866,Brunei Darussalam,BRN,2019,7057.8
867,Brunei Darussalam,BRN,2020,9588.0
868,Bulgaria,BGR,1990,73605.7
869,Bulgaria,BGR,1991,58826.5
870,Bulgaria,BGR,1992,55364.1
871,Bulgaria,BGR,1993,55925.2
872,Bulgaria,BGR,1994,53724.0
873,Bulgaria,BGR,1995,54882.8
874,Bulgaria,BGR,1996,55301.7
875,Bulgaria,BGR,1997,52994.6
876,Bulgaria,BGR,1998,50477.5
877,Bulgaria,BGR,1999,44322.0
878,Bulgaria,BGR,2000,43421.1
879,Bulgaria,BGR,2001,46185.6
880,Bulgaria,BGR,2002,43599.9
881,Bulgaria,BGR,2003,47933.3
882,Bulgaria,BGR,2004,47265.7
883,Bulgaria,BGR,2005,47985.6
884,Bulgaria,BGR,2006,48954.8
885,Bulgaria,BGR,2007,52598.7
886,Bulgaria,BGR,2008,50039.3
887,Bulgaria,BGR,2009,42907.8
888,Bulgaria,BGR,2010,44740.6
889,Bulgaria,BGR,2011,49637.6
890,Bulgaria,BGR,2012,45023.1
891,Bulgaria,BGR,2013,39660.7
892,Bulgaria,BGR,2014,42054.4
893,Bulgaria,BGR,2015,44556.5
894,Bulgaria,BGR,2016,41586.7
895,Bulgaria,BGR,2017,43885.1
896,Bulgaria,BGR,2018,40898.2
897,Bulgaria,BGR,2019,39159.9
898,Bulgaria,BGR,2020,34138.1
899,Burkina Faso,BFA,1990,594.1
900,Burkina Faso,BFA,1991,599.6
901,Burkina Faso,BFA,1992,610.8
902,Burkina Faso,BFA,1993,623.6
903,Burkina Faso,BFA,1994,625.8
904,Burkina Faso,BFA,1995,639.72
905,Burkina Faso,BFA,1996,724.9
906,Burkina Faso,BFA,1997,827.85
907,Burkina Faso,BFA,1998,879.32
908,Burkina Faso,BFA,1999,933.39
909,Burkina Faso,BFA,2000,1048.93
910,Burkina Faso,BFA,2001,1024.23
911,Burkina Faso,BFA,2002,1027.23
912,Burkina Faso,BFA,2003,1102.48
913,Burkina Faso,BFA,2004,1133.84
914,Burkina Faso,BFA,2005,1151.29
915,Burkina Faso,BFA,2006,1400.48
916,Burkina Faso,BFA,2007,1682.82
917,Burkina Faso,BFA,2008,1909.6
918,Burkina Faso,BFA,2009,1930.1
919,Burkina Faso,BFA,2010,2094.3
920,Burkina Faso,BFA,2011,2200.4
921,Burkina Faso,BFA,2012,2693.0
922,Burkina Faso,BFA,2013,2947.0
923,Burkina Faso,BFA,2014,2997.0
924,Burkina Faso,BFA,2015,3801.8
925,Burkina Faso,BFA,2016,3997.8
926,Burkina Faso,BFA,2017,4625.2
927,Burkina Faso,BFA,2018,5147.7
928,Burkina Faso,BFA,2019,5646.5
929,Burkina Faso,BFA,2020,5456.7
930,Burundi,BDI,1990,187.6
931,Burundi,BDI,1991,229.6
932,Burundi,BDI,1992,201.2
933,Burundi,BDI,1993,210.6
934,Burundi,BDI,1994,210.6
935,Burundi,BDI,1995,216.9
936,Burundi,BDI,1996,223.3
937,Burundi,BDI,1997,226.2
938,Burundi,BDI,1998,232.5
939,Burundi,BDI,1999,233.8
940,Burundi,BDI,2000,262.6
941,Burundi,BDI,2001,210.2
942,Burundi,BDI,2002,218.1
943,Burundi,BDI,2003,171.2
944,Burundi,BDI,2004,159.6
945,Burundi,BDI,2005,161.0
946,Burundi,BDI,2006,191.6
947,Burundi,BDI,2007,192.1
948,Burundi,BDI,2008,198.7
949,Burundi,BDI,2009,198.1
950,Burundi,BDI,2010,323.3
951,Burundi,BDI,2011,359.3
952,Burundi,BDI,2012,364.2
953,Burundi,BDI,2013,366.4
954,Burundi,BDI,2014,364.8
955,Burundi,BDI,2015,366.8
956,Burundi,BDI,2016,442.0
957,Burundi,BDI,2017,529.1
958,Burundi,BDI,2018,664.9
959,Burundi,BDI,2019,707.4
960,Burundi,BDI,2020,713.466
961,Cabo Verde,CPV,1990,183.8
962,Cabo Verde,CPV,1991,169.8
963,Cabo Verde,CPV,1992,182.9
964,Cabo Verde,CPV,1993,173.1
965,Cabo Verde,CPV,1994,175.9
966,Cabo Verde,CPV,1995,201.7
967,Cabo Verde,CPV,1996,222.4
968,Cabo Verde,CPV,1997,230.1
969,Cabo Verde,CPV,1998,248.1
970,Cabo Verde,CPV,1999,295.6
971,Cabo Verde,CPV,2000,305.8
972,Cabo Verde,CPV,2001,358.5
973,Cabo Verde,CPV,2002,392.0
974,Cabo Verde,CPV,2003,419.1
975,Cabo Verde,CPV,2004,416.0
976,Cabo Verde,CPV,2005,451.5
977,Cabo Verde,CPV,2006,518.7
978,Cabo Verde,CPV,2007,460.0
979,Cabo Verde,CPV,2008,475.7
980,Cabo Verde,CPV,2009,510.6
981,Cabo Verde,CPV,2010,540.7
982,Cabo Verde,CPV,2011,566.8
983,Cabo Verde,CPV,2012,525.6
984,Cabo Verde,CPV,2013,502.0
985,Cabo Verde,CPV,2014,496.4
986,Cabo Verde,CPV,2015,499.9
987,Cabo Verde,CPV,2016,542.9
988,Cabo Verde,CPV,2017,584.7
989,Cabo Verde,CPV,2018,594.7
990,Cabo Verde,CPV,2019,617.2
991,Cabo Verde,CPV,2020,620.6
992,Cambodia,KHM,1990,1260.416
993,Cambodia,KHM,1991,1304.384
994,Cambodia,KHM,1992,1348.352
995,Cambodia,KHM,1993,1384.992
996,Cambodia,KHM,1994,1425.296
997,Cambodia,KHM,1995,1470.8
998,Cambodia,KHM,1996,1529.8
999,Cambodia,KHM,1997,1640.6
1000,Cambodia,KHM,1998,1882.2
1001,Cambodia,KHM,1999,1907.1
1002,Cambodia,KHM,2000,1963.0
1003,Cambodia,KHM,2001,2152.6
1004,Cambodia,KHM,2002,2210.9
1005,Cambodia,KHM,2003,2378.2
1006,Cambodia,KHM,2004,2377.8
1007,Cambodia,KHM,2005,2657.5
1008,Cambodia,KHM,2006,2963.0
1009,Cambodia,KHM,2007,3660.73
1010,Cambodia,KHM,2008,4055.5
1011,Cambodia,KHM,2009,4745.0
1012,Cambodia,KHM,2010,5140.8
1013,Cambodia,KHM,2011,5363.7
1014,Cambodia,KHM,2012,5673.9
1015,Cambodia,KHM,2013,5737.6
1016,Cambodia,KHM,2014,6947.2
1017,Cambodia,KHM,2015,8432.6
1018,Cambodia,KHM,2016,11066.4
1019,Cambodia,KHM,2017,12660.5
1020,Cambodia,KHM,2018,13555.7
1021,Cambodia,KHM,2019,18093.2
1022,Cambodia,KHM,2020,18652.8
1023,Cameroon,CMR,1990,2900.0
1024,Cameroon,CMR,1991,6966.2
1025,Cameroon,CMR,1992,6846.8
1026,Cameroon,CMR,1993,5766.9
1027,Cameroon,CMR,1994,4619.3
1028,Cameroon,CMR,1995,4679.5
1029,Cameroon,CMR,1996,4755.4
1030,Cameroon,CMR,1997,4862.4
1031,Cameroon,CMR,1998,5040.5
1032,Cameroon,CMR,1999,4788.4
1033,Cameroon,CMR,2000,5209.1
1034,Cameroon,CMR,2001,5156.8
1035,Cameroon,CMR,2002,5133.3
1036,Cameroon,CMR,2003,5206.0
1037,Cameroon,CMR,2004,5122.6
1038,Cameroon,CMR,2005,5016.3
1039,Cameroon,CMR,2006,5091.7
1040,Cameroon,CMR,2007,6131.5
1041,Cameroon,CMR,2008,6393.5
1042,Cameroon,CMR,2009,7032.4
1043,Cameroon,CMR,2010,7014.4
1044,Cameroon,CMR,2011,6801.5
1045,Cameroon,CMR,2012,6866.7
1046,Cameroon,CMR,2013,7526.8
1047,Cameroon,CMR,2014,8222.8
1048,Cameroon,CMR,2015,8500.2
1049,Cameroon,CMR,2016,8974.7
1050,Cameroon,CMR,2017,9076.0
1051,Cameroon,CMR,2018,9749.7
1052,Cameroon,CMR,2019,9557.3
1053,Cameroon,CMR,2020,9928.4
1054,Canada,CAN,1990,419492.2
1055,Canada,CAN,1991,413298.6
1056,Canada,CAN,1992,426367.3
1057,Canada,CAN,1993,422047.8
1058,Canada,CAN,1994,436764.6
1059,Canada,CAN,1995,448046.0
1060,Canada,CAN,1996,461700.7
1061,Canada,CAN,1997,476815.9
1062,Canada,CAN,1998,484791.8
1063,Canada,CAN,1999,494278.5
1064,Canada,CAN,2000,514215.1
1065,Canada,CAN,2001,506615.9
1066,Canada,CAN,2002,524353.4
1067,Canada,CAN,2003,544541.8
1068,Canada,CAN,2004,536417.3
1069,Canada,CAN,2005,549032.7
1070,Canada,CAN,2006,540525.6
1071,Canada,CAN,2007,571632.0
1072,Canada,CAN,2008,550553.2
1073,Canada,CAN,2009,521399.4
1074,Canada,CAN,2010,537091.5
1075,Canada,CAN,2011,549369.9
1076,Canada,CAN,2012,546291.6
1077,Canada,CAN,2013,555742.4
1078,Canada,CAN,2014,561760.5
1079,Canada,CAN,2015,558747.2
1080,Canada,CAN,2016,556874.1
1081,Canada,CAN,2017,568175.9
1082,Canada,CAN,2018,579573.9
1083,Canada,CAN,2019,566001.8
1084,Canada,CAN,2020,516873.7
1085,Caribbean small states,CSS,1990,27695.2081
1086,Caribbean small states,CSS,1991,27978.37207
1087,Caribbean small states,CSS,1992,28528.88205
1088,Caribbean small states,CSS,1993,26203.36202
1089,Caribbean small states,CSS,1994,24806.9828
1090,Caribbean small states,CSS,1995,25222.98117
1091,Caribbean small states,CSS,1996,26225.19354
1092,Caribbean small states,CSS,1997,27077.78591
1093,Caribbean small states,CSS,1998,28405.22428
1094,Caribbean small states,CSS,1999,28791.49265
1095,Caribbean small states,CSS,2000,28485.22
1096,Caribbean small states,CSS,2001,30033.96
1097,Caribbean small states,CSS,2002,30811.46
1098,Caribbean small states,CSS,2003,34223.46
1099,Caribbean small states,CSS,2004,35110.06
1100,Caribbean small states,CSS,2005,36627.06
1101,Caribbean small states,CSS,2006,40350.77
1102,Caribbean small states,CSS,2007,41066.58
1103,Caribbean small states,CSS,2008,38498.49
1104,Caribbean small states,CSS,2009,35974.17
1105,Caribbean small states,CSS,2010,38301.47
1106,Caribbean small states,CSS,2011,39660.78
1107,Caribbean small states,CSS,2012,39118.25
1108,Caribbean small states,CSS,2013,40477.58
1109,Caribbean small states,CSS,2014,40085.4586
1110,Caribbean small states,CSS,2015,39284.4
1111,Caribbean small states,CSS,2016,37223.056
1112,Caribbean small states,CSS,2017,36313.3
1113,Caribbean small states,CSS,2018,37801.5
1114,Caribbean small states,CSS,2019,37614.99
1115,Caribbean small states,CSS,2020,32776.99
1116,Central African Republic,CAF,1990,148.0
1117,Central African Republic,CAF,1991,142.0
1118,Central African Republic,CAF,1992,151.5
1119,Central African Republic,CAF,1993,157.6
1120,Central African Republic,CAF,1994,160.7
1121,Central African Republic,CAF,1995,163.8
1122,Central African Republic,CAF,1996,167.0
1123,Central African Republic,CAF,1997,167.0
1124,Central African Republic,CAF,1998,227.4
1125,Central African Republic,CAF,1999,236.8
1126,Central African Republic,CAF,2000,243.2
1127,Central African Republic,CAF,2001,253.0
1128,Central African Republic,CAF,2002,249.8
1129,Central African Republic,CAF,2003,231.0
1130,Central African Republic,CAF,2004,226.2
1131,Central African Republic,CAF,2005,224.1
1132,Central African Republic,CAF,2006,234.3
1133,Central African Republic,CAF,2007,237.8
1134,Central African Republic,CAF,2008,171.4
1135,Central African Republic,CAF,2009,168.2
1136,Central African Republic,CAF,2010,174.8
1137,Central African Republic,CAF,2011,194.2
1138,Central African Republic,CAF,2012,197.2
1139,Central African Republic,CAF,2013,120.6
1140,Central African Republic,CAF,2014,130.4
1141,Central African Republic,CAF,2015,184.4
1142,Central African Republic,CAF,2016,206.4
1143,Central African Republic,CAF,2017,222.4
1144,Central African Republic,CAF,2018,229.1
1145,Central African Republic,CAF,2019,235.4
1146,Central African Republic,CAF,2020,236.6
1147,Central Europe and the Baltics,CEB,1990,991246.4
1148,Central Europe and the Baltics,CEB,1991,916298.1
1149,Central Europe and the Baltics,CEB,1992,850698.7
1150,Central Europe and the Baltics,CEB,1993,826253.11
1151,Central Europe and the Baltics,CEB,1994,805509.9
1152,Central Europe and the Baltics,CEB,1995,809241.02
1153,Central Europe and the Baltics,CEB,1996,835209.1
1154,Central Europe and the Baltics,CEB,1997,809596.6
1155,Central Europe and the Baltics,CEB,1998,760226.7
1156,Central Europe and the Baltics,CEB,1999,717907.0
1157,Central Europe and the Baltics,CEB,2000,710574.87
1158,Central Europe and the Baltics,CEB,2001,722553.0
1159,Central Europe and the Baltics,CEB,2002,707700.2
1160,Central Europe and the Baltics,CEB,2003,736222.1
1161,Central Europe and the Baltics,CEB,2004,735101.1
1162,Central Europe and the Baltics,CEB,2005,735068.0
1163,Central Europe and the Baltics,CEB,2006,753388.1
1164,Central Europe and the Baltics,CEB,2007,758838.8
1165,Central Europe and the Baltics,CEB,2008,740343.6
1166,Central Europe and the Baltics,CEB,2009,684780.6
1167,Central Europe and the Baltics,CEB,2010,708417.9
1168,Central Europe and the Baltics,CEB,2011,709498.9
1169,Central Europe and the Baltics,CEB,2012,682324.9
1170,Central Europe and the Baltics,CEB,2013,655837.7
1171,Central Europe and the Baltics,CEB,2014,635436.5
1172,Central Europe and the Baltics,CEB,2015,644756.0
1173,Central Europe and the Baltics,CEB,2016,656753.9
1174,Central Europe and the Baltics,CEB,2017,684083.3
1175,Central Europe and the Baltics,CEB,2018,678446.5
1176,Central Europe and the Baltics,CEB,2019,643612.1
1177,Central Europe and the Baltics,CEB,2020,598490.02
1178,Chad,TCD,1990,388.9
1179,Chad,TCD,1991,397.3
1180,Chad,TCD,1992,408.5
1181,Chad,TCD,1993,409.9
1182,Chad,TCD,1994,425.0
1183,Chad,TCD,1995,436.6
1184,Chad,TCD,1996,449.1
1185,Chad,TCD,1997,464.7
1186,Chad,TCD,1998,474.4
1187,Chad,TCD,1999,490.2
1188,Chad,TCD,2000,507.4
1189,Chad,TCD,2001,521.7
1190,Chad,TCD,2002,532.4
1191,Chad,TCD,2003,764.9
1192,Chad,TCD,2004,773.1
1193,Chad,TCD,2005,796.6
1194,Chad,TCD,2006,815.2
1195,Chad,TCD,2007,876.5
1196,Chad,TCD,2008,1027.7
1197,Chad,TCD,2009,1114.2
1198,Chad,TCD,2010,1190.0
1199,Chad,TCD,2011,1003.6649
1200,Chad,TCD,2012,1233.73
1201,Chad,TCD,2013,1487.26
1202,Chad,TCD,2014,1483.1
1203,Chad,TCD,2015,1478.55
1204,Chad,TCD,2016,1469.87
1205,Chad,TCD,2017,1488.2
1206,Chad,TCD,2018,1557.4
1207,Chad,TCD,2019,1583.6
1208,Chad,TCD,2020,1568.4
1209,Chile,CHL,1990,30533.6
1210,Chile,CHL,1991,29243.4
1211,Chile,CHL,1992,30346.9
1212,Chile,CHL,1993,32465.1
1213,Chile,CHL,1994,35826.8
1214,Chile,CHL,1995,38972.0
1215,Chile,CHL,1996,44896.3
1216,Chile,CHL,1997,51285.2
1217,Chile,CHL,1998,52013.7
1218,Chile,CHL,1999,54430.3
1219,Chile,CHL,2000,50424.5
1220,Chile,CHL,2001,48425.1
1221,Chile,CHL,2002,49121.4
1222,Chile,CHL,2003,50200.6
1223,Chile,CHL,2004,54972.1
1224,Chile,CHL,2005,55968.9
1225,Chile,CHL,2006,57148.1
1226,Chile,CHL,2007,64574.0
1227,Chile,CHL,2008,67991.6
1228,Chile,CHL,2009,65450.6
1229,Chile,CHL,2010,69749.1
1230,Chile,CHL,2011,76470.5
1231,Chile,CHL,2012,78412.6
1232,Chile,CHL,2013,82998.5
1233,Chile,CHL,2014,76560.3
1234,Chile,CHL,2015,82260.4
1235,Chile,CHL,2016,86504.7
1236,Chile,CHL,2017,87136.9
1237,Chile,CHL,2018,86581.3
1238,Chile,CHL,2019,91915.4
1239,Chile,CHL,2020,84827.8
1240,China,CHN,1990,2173364.2
1241,China,CHN,1991,2302185.2
1242,China,CHN,1992,2418175.3
1243,China,CHN,1993,2645411.7
1244,China,CHN,1994,2767666.4
1245,China,CHN,1995,3088620.2
1246,China,CHN,1996,3070505.1
1247,China,CHN,1997,3134112.6
1248,China,CHN,1998,3236278.6
1249,China,CHN,1999,3153661.1
1250,China,CHN,2000,3346525.8
1251,China,CHN,2001,3529081.3
1252,China,CHN,2002,3796157.1
1253,China,CHN,2003,4424412.6
1254,China,CHN,2004,5113216.6
1255,China,CHN,2005,5824625.1
1256,China,CHN,2006,6437470.3
1257,China,CHN,2007,6993182.8
1258,China,CHN,2008,7199604.7
1259,China,CHN,2009,7719071.4
1260,China,CHN,2010,8474922.7
1261,China,CHN,2011,9282553.7
1262,China,CHN,2012,9540539.7
1263,China,CHN,2013,9979128.0
1264,China,CHN,2014,10021043.4
1265,China,CHN,2015,9859281.2
1266,China,CHN,2016,9860914.0
1267,China,CHN,2017,10089273.2
1268,China,CHN,2018,10567262.0
1269,China,CHN,2019,10762824.0
1270,China,CHN,2020,10944686.2
1271,Colombia,COL,1990,49364.4
1272,Colombia,COL,1991,51098.7
1273,Colombia,COL,1992,53199.4
1274,Colombia,COL,1993,56659.9
1275,Colombia,COL,1994,57514.5
1276,Colombia,COL,1995,60043.3
1277,Colombia,COL,1996,59253.3
1278,Colombia,COL,1997,64837.0
1279,Colombia,COL,1998,65071.4
1280,Colombia,COL,1999,55922.1
1281,Colombia,COL,2000,58995.5
1282,Colombia,COL,2001,59588.3
1283,Colombia,COL,2002,57373.0
1284,Colombia,COL,2003,56716.0
1285,Colombia,COL,2004,56608.9
1286,Colombia,COL,2005,58187.0
1287,Colombia,COL,2006,58193.0
1288,Colombia,COL,2007,59709.9
1289,Colombia,COL,2008,60298.1
1290,Colombia,COL,2009,62670.6
1291,Colombia,COL,2010,64146.1
1292,Colombia,COL,2011,69771.1
1293,Colombia,COL,2012,70223.2
1294,Colombia,COL,2013,77725.4
1295,Colombia,COL,2014,80091.0
1296,Colombia,COL,2015,81017.2
1297,Colombia,COL,2016,83526.2
1298,Colombia,COL,2017,75674.0
1299,Colombia,COL,2018,79355.2
1300,Colombia,COL,2019,79186.7
1301,Colombia,COL,2020,79057.6
1302,Comoros,COM,1990,65.5
1303,Comoros,COM,1991,68.7
1304,Comoros,COM,1992,70.3
1305,Comoros,COM,1993,73.3
1306,Comoros,COM,1994,74.9
1307,Comoros,COM,1995,78.0
1308,Comoros,COM,1996,79.6
1309,Comoros,COM,1997,84.3
1310,Comoros,COM,1998,92.2
1311,Comoros,COM,1999,96.9
1312,Comoros,COM,2000,104.9
1313,Comoros,COM,2001,109.8
1314,Comoros,COM,2002,109.7
1315,Comoros,COM,2003,139.7
1316,Comoros,COM,2004,153.2
1317,Comoros,COM,2005,147.0
1318,Comoros,COM,2006,172.1
1319,Comoros,COM,2007,111.8
1320,Comoros,COM,2008,114.1
1321,Comoros,COM,2009,140.4
1322,Comoros,COM,2010,167.8
1323,Comoros,COM,2011,150.0
1324,Comoros,COM,2012,160.1
1325,Comoros,COM,2013,192.2
1326,Comoros,COM,2014,171.9
1327,Comoros,COM,2015,185.9
1328,Comoros,COM,2016,217.9
1329,Comoros,COM,2017,279.0
1330,Comoros,COM,2018,302.7
1331,Comoros,COM,2019,326.2
1332,Comoros,COM,2020,328.2
1333,"Congo, Dem. Rep.",COD,1990,3179.0
1334,"Congo, Dem. Rep.",COD,1991,1737.9
1335,"Congo, Dem. Rep.",COD,1992,1482.42
1336,"Congo, Dem. Rep.",COD,1993,1896.19
1337,"Congo, Dem. Rep.",COD,1994,2208.23
1338,"Congo, Dem. Rep.",COD,1995,2110.94
1339,"Congo, Dem. Rep.",COD,1996,2271.34
1340,"Congo, Dem. Rep.",COD,1997,2269.97
1341,"Congo, Dem. Rep.",COD,1998,2275.74
1342,"Congo, Dem. Rep.",COD,1999,2098.08
1343,"Congo, Dem. Rep.",COD,2000,1634.93
1344,"Congo, Dem. Rep.",COD,2001,1565.44
1345,"Congo, Dem. Rep.",COD,2002,1650.2
1346,"Congo, Dem. Rep.",COD,2003,1998.6
1347,"Congo, Dem. Rep.",COD,2004,1939.7
1348,"Congo, Dem. Rep.",COD,2005,2208.7
1349,"Congo, Dem. Rep.",COD,2006,2282.8
1350,"Congo, Dem. Rep.",COD,2007,2472.8
1351,"Congo, Dem. Rep.",COD,2008,2553.3
1352,"Congo, Dem. Rep.",COD,2009,2502.8
1353,"Congo, Dem. Rep.",COD,2010,2653.9
1354,"Congo, Dem. Rep.",COD,2011,3016.9
1355,"Congo, Dem. Rep.",COD,2012,2827.3
1356,"Congo, Dem. Rep.",COD,2013,3959.5
1357,"Congo, Dem. Rep.",COD,2014,5136.1
1358,"Congo, Dem. Rep.",COD,2015,3231.4
1359,"Congo, Dem. Rep.",COD,2016,2421.14
1360,"Congo, Dem. Rep.",COD,2017,2845.0
1361,"Congo, Dem. Rep.",COD,2018,2813.9
